update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,960.0802083266971,2,0.11855468526482582,0.3139948927552076,0.0,0.989062488079071,4.125,14.269175694482145,0.0,59.0,1.9163819402456284,-0.09494723286479712,-0.030978273134678602,0.006514325912576169,0.03288315266196826,0.11855468526482582,0.3139948927552076,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,3037.9049938374974,2,0.16083984076976776,0.33968676999993086,0.0,0.989062488079071,17.0625,51.06425945561142,0.0,207.0,1.9360803812742233,-0.0685090571641922,-0.01888745801988989,0.0020744555913552176,0.015318851445691919,0.16083984076976776,0.33968676999993086,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2359.4047970168544,3,0.16083984076976776,0.33968676999993086,0.0,0.989062488079071,17.0625,51.06425945561142,0.0,207.0,1.9380130171775818,-0.04922591941431165,-0.009173569269478321,0.0001375353276671376,0.005201894335008412,0.16083984076976776,0.33968676999993086,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2385.232270911135,4,0.16083984076976776,0.33968676999993086,0.0,0.989062488079071,17.0625,51.06425945561142,0.0,207.0,1.942371904850006,-0.044222692493349314,-0.006214896158780903,0.00010004787782236235,0.004619563705078928,0.16083984076976776,0.33968676999993086,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2506.9194983788075,5,0.19516601413488388,0.34931269926071196,0.0,0.989062488079071,269.125,275.12630622134265,0.0,577.0,1.942561149597168,-0.03398522874340415,-0.013253820477984846,0.0011956039670621976,0.0077513971867078525,0.19516601413488388,0.34931269926071196,0.0,0.989062488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
