update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,639.8108850610842,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9331340491771698,-0.11346998158842325,-0.017776492633856833,0.0009561079932609573,0.032734665224218015,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2375.5001909540597,4,0.0,0.0,0,0,0.0,0.0,0,0,1.9405482113361359,-0.08645907137542963,-0.014926595846191049,0.0002039831451838836,0.008590875796947046,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2342.805702197945,4,0.0,0.0,0,0,0.0,0.0,0,0,1.9408704191446304,-0.06915870681405067,-0.012399657745845616,0.00011722918588930042,0.007675889941984429,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2419.67875548129,5,0.0,0.0,0,0,0.0,0.0,0,0,1.9416229575872421,-0.05530340317636728,-0.009569940506480634,6.236440003704047e-05,0.004940953994343937,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2441.480643373419,6,0.00820312462747097,0.03177056506905899,0.0,0.13124999403953552,574.75,4.841229182759271,556.0,576.0,1.9411247819662094,-0.040752722416073084,-0.01621444313786924,0.00027217745810048655,0.00953127009188956,0.00820312462747097,0.03177056506905899,0.0,0.13124999403953552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,2374.4633484002793,7,0.00820312462747097,0.03177056506905899,0.0,0.13124999403953552,574.75,4.841229182759271,556.0,576.0,1.9433053880929947,-0.03658324107527733,-0.006042842753231525,6.311434344752342e-05,0.0038475689123056147,0.00820312462747097,0.03177056506905899,0.0,0.13124999403953552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2278.4222991074034,8,0.00820312462747097,0.03177056506905899,0.0,0.13124999403953552,574.75,4.841229182759271,556.0,576.0,1.943028450012207,-0.03194994665682316,-0.0059479454648680985,3.71720750536042e-05,0.0025635130070882396,0.00820312462747097,0.03177056506905899,0.0,0.13124999403953552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2543.827186641933,9,0.02919921837747097,0.11308808649821861,0.0,0.4671874940395355,561.3125,56.88444289742144,341.0,576.0,1.9385341554880142,-0.023585766786709428,-0.008118148776702583,0.0008643448709335644,0.009187022739891061,0.02919921837747097,0.11308808649821861,0.0,0.4671874940395355
