update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,894.9029618804899,2,0.05576171725988388,0.21596420230345692,0.0,0.8921874761581421,4.3125,16.702240680519484,0.0,69.0,1.922511249780655,-0.10162119753658772,-0.025975538650527596,0.00432981553603895,0.03955868556943108,0.05576171725988388,0.21596420230345692,0.0,0.8921874761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,3005.5870026091775,2,0.10517577826976776,0.278847543043694,0.0,0.8921874761581421,12.6875,35.48013308529155,0.0,134.0,1.9301980882883072,-0.07106442004442215,-0.01480469387024641,0.0018176763587689493,0.01317425419052353,0.10517577826976776,0.278847543043694,0.0,0.8921874761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,3399.6035185174924,3,0.10517577826976776,0.278847543043694,0.0,0.8921874761581421,12.6875,35.48013308529155,0.0,134.0,1.936827465891838,-0.05726764816790819,-0.010643368237651885,0.00012448817778931698,0.005788391166461459,0.10517577826976776,0.278847543043694,0.0,0.8921874761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,3354.0622696749074,4,0.10517577826976776,0.278847543043694,0.0,0.8921874761581421,12.6875,35.48013308529155,0.0,134.0,1.940852239727974,-0.048062712885439396,-0.009347039740532637,9.026300722325686e-05,0.005244412246012897,0.10517577826976776,0.278847543043694,0.0,0.8921874761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,3218.9171060703093,4,0.10517577826976776,0.278847543043694,0.0,0.8921874761581421,516.6875,157.34624191174697,69.0,576.0,1.9427666515111923,-0.038611764553934336,-0.013172494014725089,0.00014357992677105358,0.00594494346077942,0.10517577826976776,0.278847543043694,0.0,0.8921874761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
