update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,360.27705860691253,5,0.10712890652939677,0.21043847939740554,0.0,0.5921875238418579,57.9375,12.162795474314283,29.0,64.0,1.8906821459531784,-0.0836403826251626,-0.08786676917225122,0.010783703182823956,0.0710384225713104,0.10712890652939677,0.21043847939740554,0.0,0.5921875238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2236.1241690939255,6,0.06751893799413335,0.2053436327212137,0.0,0.817187488079071,60.06060606060606,12.593743983084554,13.0,64.0,1.893868312239647,-0.04707029275596142,-0.04579970287159085,0.005527106099179946,0.04260047686948014,0.06751893799413335,0.2053436327212137,0.0,0.817187488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2098.7568111163127,7,0.15546874789630666,0.3010740274728331,0.0,0.957812488079071,54.61764705882353,18.634273776285198,3.0,64.0,1.904794380068779,0.0066059826203854755,-0.03759736102074385,0.01036006846698001,0.04510681268115656,0.15546874789630666,0.3010740274728331,0.0,0.957812488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2302.459305799213,8,0.18517736728126938,0.31207818562015077,0.0,0.9859374761581421,52.945945945945944,19.273207766708158,1.0,64.0,1.9040983617305756,0.04094951879233122,-0.03290860750712454,0.01065010519232601,0.05050875341115024,0.18517736728126938,0.31207818562015077,0.0,0.9859374761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2501.1551091941587,9,0.18112981013762644,0.30144101753335456,0.0,0.8734375238418579,53.30769230769231,18.532236426892695,9.0,64.0,1.886223241686821,0.07210179977118969,-0.0248773624189198,0.012410674593411386,0.0608372847835163,0.18112981013762644,0.30144101753335456,0.0,0.8734375238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
