update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1229.4791837856367,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9327043294906616,-0.1034657433629036,-0.016976997314486653,0.0006931871612323448,0.032281371348843846,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,3368.612368979981,2,0.04794921725988388,0.18570651991121148,0.0,0.7671874761581421,9.3125,36.06715741155657,0.0,149.0,1.9387856721878052,-0.09216196089982986,-0.022854135604575276,0.0025438708362344187,0.017188447487813806,0.04794921725988388,0.18570651991121148,0.0,0.7671874761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,3508.7022163403017,2,0.08515624701976776,0.22734172864593774,0.0,0.7671874761581421,25.5,70.21306858413183,0.0,259.0,1.9375763237476349,-0.06988514959812164,-0.01466446090489626,0.0006988192271819571,0.01088884343928991,0.08515624701976776,0.22734172864593774,0.0,0.7671874761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,3386.063264284447,3,0.08515624701976776,0.22734172864593774,0.0,0.7671874761581421,25.5,70.21306858413183,0.0,259.0,1.9378745257854462,-0.06254668859764934,-0.011216855724342167,9.027634814628982e-05,0.005392836165278713,0.08515624701976776,0.22734172864593774,0.0,0.7671874761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,3347.9234500633343,4,0.14609374850988388,0.311458713222591,0.0,0.9750000238418579,422.5,234.91674056993043,0.0,576.0,1.9413887858390808,-0.044825473334640265,-0.020371356746181846,0.0036357340941322036,0.016108108988084287,0.14609374850988388,0.311458713222591,0.0,0.9750000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,3391.9624456748793,4,0.14609374850988388,0.311458713222591,0.0,0.9750000238418579,458.5,210.2519322146648,0.0,576.0,1.9427618831396103,-0.03814613213762641,-0.006551046913955361,0.00010016620854003122,0.004386957496905182,0.14609374850988388,0.311458713222591,0.0,0.9750000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,3375.806168301135,5,0.13642578199505806,0.2939373180923199,0.0,0.9750000238418579,500.6875,164.11151648726545,16.0,576.0,1.9423087686300278,-0.02640484133735299,-0.011430075857788324,0.0016047018398239743,0.009279729537500846,0.13642578199505806,0.2939373180923199,0.0,0.9750000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,3193.9705230343175,5,0.13642578199505806,0.2939373180923199,0.0,0.9750000238418579,500.6875,164.11151648726545,16.0,576.0,1.942447990179062,-0.020755256060510874,-0.0037592386070173234,4.75718074994802e-05,0.0025070486936289854,0.13642578199505806,0.2939373180923199,0.0,0.9750000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,3316.732014121123,6,0.09921875223517418,0.27021652641597943,0.0,0.9750000238418579,628.5,292.87497332479603,16.0,1152.0,1.9439779818058014,-0.018201374914497137,-0.0052240577642805874,4.25905454903841e-05,0.002508345686279043,0.09921875223517418,0.27021652641597943,0.0,0.9750000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,3160.912495782045,7,0.2962890677154064,0.4399692794219321,0.0,0.9984375238418579,514.375,388.15394417035105,1.0,1152.0,1.9335575997829437,0.010564374388195574,-0.03227076167240739,0.011880718288011849,0.03151414633453494,0.2962890677154064,0.4399692794219321,0.0,0.9984375238418579
11,22528,3087.1594007055596,7,0.2962890677154064,0.4399692794219321,0.0,0.9984375238418579,514.375,388.15394417035105,1.0,1152.0,1.925497144460678,0.008771752822212875,0.0023283994232770056,0.00029596972672152333,0.011873626786231745,0.2962890677154064,0.4399692794219321,0.0,0.9984375238418579
12,24576,3059.0096325706168,8,0.3399414122104645,0.443044523299541,0.0,0.9984375238418579,490.4375,395.3583767845953,1.0,1152.0,1.9238483756780624,0.006413185445126146,-0.0036074828894925304,0.0013701747793675167,0.01053058801912681,0.3399414122104645,0.443044523299541,0.0,0.9984375238418579
13,26624,3045.1970927540774,9,0.38251953572034836,0.44105981882236617,0.0,0.9984375238418579,431.1875,361.34682417830936,1.0,1152.0,1.9351041465997696,0.014517187722958624,-0.00312319902877789,0.0017057637451216578,0.011737881866062613,0.38251953572034836,0.44105981882236617,0.0,0.9984375238418579
14,28672,2973.983364954507,9,0.32675781566649675,0.41531314964801436,0.0,0.9750000238418579,466.875,344.9215264012961,16.0,1152.0,1.9360199868679047,0.010070339310914278,0.0009379373095725896,9.650608171796193e-05,0.0038268347413241907,0.32675781566649675,0.41531314964801436,0.0,0.9750000238418579
15,30720,2964.3074621055785,10,0.32675781566649675,0.41531314964801436,0.0,0.9750000238418579,466.875,344.9215264012961,16.0,1152.0,1.9412595182657242,0.010563453775830567,0.0018462222797097638,2.23367067064828e-05,0.0016383156861092987,0.32675781566649675,0.41531314964801436,0.0,0.9750000238418579
16,32768,2937.530189251567,11,0.20996093843132257,0.3549368789335607,0.0,0.9750000238418579,569.625,340.44894532807706,16.0,1152.0,1.9433590769767761,0.008905095397494733,0.001650402118684724,1.2213801937832613e-05,0.001067888354493591,0.20996093843132257,0.3549368789335607,0.0,0.9750000238418579
17,34816,2897.754237533996,12,0.20996093843132257,0.3549368789335607,0.0,0.9750000238418579,569.625,340.44894532807706,16.0,1152.0,1.944200024008751,0.007647680060472339,0.0011779066262533888,6.433526607452222e-06,0.00098420834063785,0.20996093843132257,0.3549368789335607,0.0,0.9750000238418579
18,36864,3072.263328234315,12,0.0,0.0,0.0,0.0,756.0,266.98314553544384,576.0,1152.0,1.944731280207634,0.006018127431161702,0.0015390687913168222,7.909748148904328e-06,0.0009628407914182475,0.0,0.0,0.0,0.0
